model,harness,provider,reasoning_effort,config,source,cost_basis,pass_rate,pass_at_1,pass_at_4,n_passed,n_attempted,n_tasks_attempted,n_tasks_passed_any,completed_by_attempt,pass_rate_by_attempt,ci_passed,ci_attempted,ci_lo,ci_hi,ci_half,n_runs,ci_method,mean_cost_usd,median_cost_usd,mean_output_tokens,median_output_tokens,mean_input_tokens,median_input_tokens,mean_uncached_input_tokens,median_uncached_input_tokens,mean_cache_tokens,mean_cache_read_tokens,median_cache_read_tokens,mean_cache_write_tokens,median_cache_write_tokens,mean_reasoning_tokens,median_reasoning_tokens,mean_compute_units,median_compute_units,mean_duration_seconds,median_duration_seconds,mean_agent_steps,median_agent_steps,median_peak_context_tokens,median_output_tokens_to_pass,effort,effort_num,pass1,pass4,steps,out_tokens,input_tokens,cache_tokens,duration,peak_context,cost,ci_half_pp,pass1_sigma,tokens_per_step,steps_per_100k_out,sec_per_1k_out,sec_per_step,input_per_step,context_per_step,cache_ratio,work_z,pass4_expected,breadth_residual,pct_steps,pct_out_tokens,pct_tokens_per_step,pct_steps_per_100k_out,pct_sec_per_1k_out,pct_sec_per_step,pct_input_per_step,pct_context_per_step,pct_fast_tokens,pct_fast_steps,spam_run_strength,run_trueiq,run_conservative,run_interaction_style,run_efficiency,run_note,model_trueiq,model_phenotype
gpt-5-6-sol,mini-swe-agent,,xhigh,mini_swe_agent_gpt_5_6_sol_xhigh,deep-swe,,0.7073170731707317,0.7073170731707317,0.8584070796460177,319,451,113,97,,,319,451,0.6991259559533886,0.7155081903880748,0.008191117217343103,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),4.703663860310422,4.117039,40744.59201773836,39449.0,4259318.379157428,3343837.0,,,3967289.3303769403,,,,,,,,,800.5459875388026,694.028368,44.0,39.0,133054.0,39434.0,xhigh,3,70.73170731707317,85.84070796460178,44.0,40744.59201773836,4259318.379157428,3967289.3303769403,800.5459875388026,133054.0,4.703663860310422,0.8191117217343103,0.4179141437419951,926.0134549485991,107.9897915798111,19.647907805538484,18.194226989518242,96802.69043539609,3023.9545454545455,0.9314376097805921,-0.4399935396829783,85.84070796460176,1.4210854715202004e-14,0.15384615384615385,0.15384615384615385,0.6153846153846154,0.38461538461538464,0.6153846153846154,0.5384615384615384,0.15384615384615385,1.0,0.3846153846153846,0.46153846153846156,0.0,70.73170731707317,68.73135282465219,SURGICAL,OVERTHINKING,NORMAL-RUN,71.93228584136205,CLEAN · THRESHOLDED · OVERTHINKING · STABLE
claude-fable-5,mini-swe-agent,,xhigh,mini_swe_agent_claude_fable_5_xhigh,deep-swe,,0.6991150442477876,0.6991150442477876,0.8849557522123894,316,452,113,100,,,316,452,0.6666658684930744,0.7315642200025008,0.03244917575471319,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),13.414521495535714,11.341082999999998,80352.1703539823,76035.5,7329160.601769911,5337563.5,,,7159496.181415929,,,,,,,,,1411.5830643938054,1231.553523,68.40044247787611,61.5,141254.5,75232.0,xhigh,3,69.91150442477876,88.49557522123894,68.40044247787611,80352.1703539823,7329160.601769911,7159496.181415929,1411.5830643938054,141254.5,13.414521495535714,3.244917575471319,1.6555701915669996,1174.731733350584,85.12581822811478,17.567454098317913,20.637045803473818,107150.77763042985,2065.1109098554193,0.9768507705625922,0.10573161324266786,85.84070796460176,2.654867256637175,0.23076923076923078,0.6153846153846154,1.0,0.0,0.38461538461538464,0.6923076923076923,0.5384615384615384,0.75,0.6153846153846154,0.3076923076923077,0.0,69.91150442477876,66.6012766086726,SURGICAL,OVERTHINKING,DEEP-STEPS,69.76745236306033,CLEAN · SATURATING · OVERTHINKING · STABLE
claude-fable-5,mini-swe-agent,,max,mini_swe_agent_claude_fable_5_max,deep-swe,,0.6972477064220184,0.6972477064220184,0.8407079646017699,304,436,113,95,,,304,436,0.656912963913939,0.7375824489300977,0.04033474250807936,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),21.634702092592594,19.23457225,118592.77293577982,115631.0,12638832.12614679,9769437.5,,,12388674.334862385,,,,,,,,,2092.0106240022938,1895.921464,88.4288990825688,79.0,201598.0,115551.0,max,4,69.72477064220183,84.070796460177,88.4288990825688,118592.77293577982,12638832.12614679,12388674.334862385,2092.0106240022938,201598.0,21.634702092592594,4.033474250807936,2.0578950259224165,1341.108779665413,74.56516690983749,17.640287617991326,23.657544600311248,142926.48961224227,2279.775074568798,0.9802072067428693,0.6322293389300857,85.84070796460176,-1.769911504424769,0.23076923076923078,0.8461538461538461,0.9230769230769231,0.07692307692307693,0.3076923076923077,0.7692307692307693,0.6923076923076923,0.8333333333333334,0.6923076923076923,0.23076923076923073,0.0,69.72477064220183,65.85083903545782,SURGICAL,OVERTHINKING,DEEP-STEPS,69.76745236306033,CLEAN · SATURATING · OVERTHINKING · STABLE
gpt-5-6-terra,mini-swe-agent,,max,mini_swe_agent_gpt_5_6_terra_max,deep-swe,,0.6962305986696231,0.6962305986696231,0.8849557522123894,314,451,113,100,,,314,451,0.6706612091651647,0.7217999881740815,0.025569389504458404,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),3.956677811086475,3.2916456,71938.62527716186,70835.0,9230560.541019956,7288778.0,,,8652201.720620843,,,,,,,,,1016.6698429312638,927.549964,75.9290465631929,71.0,177398.0,70061.5,max,4,69.62305986696231,88.49557522123894,75.9290465631929,71938.62527716186,9230560.541019956,8652201.720620843,1016.6698429312638,177398.0,3.956677811086475,2.5569389504458404,1.3045606890029797,947.4453918934704,105.54698018019795,14.132461372653209,13.389735403632754,121568.2398084336,2336.3654362808084,0.9373430445714616,0.2700643419968659,85.84070796460176,2.654867256637175,0.15384615384615385,0.15384615384615385,0.6153846153846154,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.9166666666666666,0.9230769230769231,0.7692307692307692,0.0,69.62305986696231,66.76978662321676,SURGICAL,SCALING,FAST-LOOP,66.1078819781712,CLEAN · STEADY-SCALER · SCALING · VARIABLE
gpt-5-6-sol,mini-swe-agent,,high,mini_swe_agent_gpt_5_6_sol_high,deep-swe,,0.6940133037694013,0.6940133037694013,0.8672566371681416,313,451,113,98,,,313,451,0.679691851565629,0.7083347559731736,0.014321452203772355,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),3.4698331108647453,2.979421,28450.31929046563,27700.0,2713572.2505543237,1979416.0,,,2435251.370288248,,,,,,,,,594.230510789357,517.298681,36.889135254988915,32.0,98355.0,27706.0,high,2,69.40133037694012,86.72566371681415,36.889135254988915,28450.31929046563,2713572.2505543237,2435251.370288248,594.230510789357,98355.0,3.4698331108647453,1.4321452203772356,0.730686336927161,771.2384444310873,129.66158614378477,20.886602527111094,16.10855084245958,73560.20226002284,2666.232193304081,0.8974337682701389,-0.8786835876333053,85.84070796460176,0.8849557522123916,0.11764705882352941,0.23529411764705882,0.5882352941176471,0.4117647058823529,0.6470588235294118,0.7647058823529411,0.4117647058823529,1.0,0.3529411764705882,0.23529411764705888,0.0,69.40133037694012,67.1708116533704,CLEAN,SCALING,NORMAL-RUN,71.93228584136205,CLEAN · THRESHOLDED · OVERTHINKING · STABLE
glm-5-3,mini-swe-agent,,max,mini_swe_agent_glm_5_3_max,deep-swe,,0.6895787139689579,0.6895787139689579,0.8761061946902655,311,451,113,99,,,311,451,0.6593922012533708,0.7197652266845449,0.030186512715587,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),3.9933584893126386,3.1315945999999992,80435.60975609756,74953.0,13272344.266075388,10137783.0,,,13106008.833702883,,,,,,,,,2116.1784804168515,1842.82226,124.47228381374723,114.0,144729.0,74814.0,max,4,68.95787139689578,87.61061946902655,124.47228381374723,80435.60975609756,13272344.266075388,13106008.833702883,2116.1784804168515,144729.0,3.9933584893126386,3.0186512715587,1.540128199774847,646.2130145893083,154.74773448125865,26.308975425606576,17.001202320537256,106628.91255321802,1162.7407770276288,0.9874675167372154,0.4702629984161921,85.84070796460176,1.7699115044247833,0.6923076923076923,0.46153846153846156,0.15384615384615385,0.8461538461538461,0.7692307692307693,0.38461538461538464,0.3076923076923077,0.16666666666666666,0.23076923076923073,0.6153846153846154,0.0,68.95787139689578,64.05179277132382,CLEAN,BASELINE,NORMAL-RUN,69.04636697211703,CLEAN · SINGLE-SETTING · SINGLE-RUN · SINGLE-SETTING
claude-opus-5,mini-swe-agent,,medium,mini_swe_agent_claude_opus_5_medium,deep-swe,,0.6890380313199105,0.6890380313199105,0.8938053097345132,308,447,113,101,,,308,447,0.6773124446609795,0.7007636179788415,0.011725586658930944,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),3.28978764541387,2.4819885000000004,36981.530201342284,33436.0,3579815.3601789707,2211638.0,,,3479530.087248322,,,,,,,,,759.2254874630873,587.101605,52.29530201342282,43.0,78690.0,33678.0,medium,1,68.90380313199105,89.38053097345133,52.29530201342282,36981.530201342284,3579815.3601789707,3479530.087248322,759.2254874630873,78690.0,3.28978764541387,1.1725586658930944,0.5982442172923951,707.1673511293635,141.40924328632758,20.529855939696365,14.518043843942507,68453.86148186174,1504.7240759753593,0.9719859090929106,-0.7095294693992014,85.84070796460176,3.5398230088495666,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.7272727272727273,0.6363636363636364,0.4,0.4545454545454546,0.2727272727272727,0.0,68.90380313199105,66.78292475667283,CLEAN,SCALING,NORMAL-RUN,73.56480004737426,CLEAN · THRESHOLDED · OVERTHINKING · STABLE
claude-fable-5,mini-swe-agent,,high,mini_swe_agent_claude_fable_5_high,deep-swe,,0.686046511627907,0.686046511627907,0.8672566371681416,295,430,113,98,,,295,430,0.674838084453603,0.6972549388022109,0.011208427174303877,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),9.177638214788733,7.322686000000002,57287.06976744186,52623.5,4833178.365116279,3075198.5,,,4711714.3162790695,,,,,,,,,1062.3037221116278,902.496624,58.73720930232558,49.0,99524.0,53715.0,high,2,68.6046511627907,86.72566371681415,58.73720930232558,57287.06976744186,4833178.365116279,4711714.3162790695,1062.3037221116278,99524.0,9.177638214788733,1.1208427174303877,0.5718585293012182,975.311398820129,102.53135575055697,18.54351647630213,18.08570299354634,82284.78033812408,1694.3944253078355,0.9748687013676378,-0.33306826902677467,85.84070796460176,0.8849557522123916,0.23529411764705882,0.5294117647058824,1.0,0.0,0.5294117647058824,0.8235294117647058,0.5882352941176471,0.5625,0.47058823529411764,0.17647058823529416,0.0,68.6046511627907,66.50359497765996,SURGICAL,SCALING,DEEP-STEPS,69.76745236306033,CLEAN · SATURATING · OVERTHINKING · STABLE
kimi-k3,mini-swe-agent,,max,mini_swe_agent_kimi_k3_max,deep-swe,,0.6851441241685144,0.6851441241685144,0.8938053097345132,309,451,113,101,,,309,451,0.6397739833756912,0.7305142649613376,0.045370140792823206,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),4.654682129933482,3.6024987,81499.84257206209,75383.0,9695436.246119734,6930356.0,,,9501527.498891352,,,,,,,,,4541.447376412417,3972.857633,97.58758314855876,88.0,130945.0,74586.0,max,4,68.51441241685144,89.38053097345133,97.58758314855876,81499.84257206209,9695436.246119734,9501527.498891352,4541.447376412417,130945.0,4.654682129933482,4.53701407928232,2.314803101674653,835.1456193765337,119.73959711918695,55.723388329209016,46.53714365995637,99351.12576115604,1341.820299009361,0.9799999976993312,0.2654741632213298,85.84070796460176,3.5398230088495666,0.3076923076923077,0.5384615384615384,0.5384615384615384,0.46153846153846156,1.0,0.9230769230769231,0.15384615384615385,0.3333333333333333,0.0,0.07692307692307687,0.0,68.51441241685144,62.843043894990466,CLEAN,BASELINE,DELIBERATE,68.69140356729392,CLEAN · FIXED-EFFORT · FIXED-RUN · FIXED-EFFORT
grok-4-6,mini-swe-agent,,medium,mini_swe_agent_grok_4_6_medium,deep-swe,,0.6747787610619469,0.6747787610619469,0.8407079646017699,305,452,113,95,,,305,452,0.6519707153331677,0.697586806790726,0.0228080457287792,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),3.4489837522123894,2.945834,49763.99778761062,48585.5,5725195.139380531,4705124.0,,,5533327.0088495575,,,,,,,,,895.5380579646018,860.0352045,70.28982300884955,66.0,116622.0,48346.0,medium,1,67.47787610619469,84.070796460177,70.28982300884955,49763.99778761062,5725195.139380531,5533327.0088495575,895.5380579646018,116622.0,3.4489837522123894,2.28080457287792,1.1636758024887348,707.9829718926065,141.24633496858866,17.9957016674323,12.740650347801456,81451.26697302573,1659.1591073620598,0.9664870583692045,-0.20103489130459984,85.84070796460176,-1.769911504424769,0.7272727272727273,0.7272727272727273,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.7272727272727273,0.7,0.8181818181818181,0.5454545454545454,0.17785357260031837,67.47787610619469,64.63523996363956,CLEAN,SCALING,NORMAL-RUN,66.83350272501619,CLEAN · SATURATING · OVERTHINKING · STABLE
