spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
2,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.0,0.24,30.53097345132743,1.0,30.53097345132743,25.0
2,kimi-k3,0.35,0.20/0.30/0.50,0.0,0.24,68.51441241685144,1.0,68.51441241685144,5.0
2,muse-spark-1-1,0.35,0.20/0.30/0.50,0.0,0.24,53.31858407079646,1.0,53.31858407079646,17.5
2,muse-spark-1-2,0.35,0.20/0.30/0.50,0.0,0.24,54.86725663716814,1.0,54.86725663716814,15.0
2,qwen3-8-max,0.35,0.20/0.30/0.50,0.0,0.24,57.46102449888642,1.0,57.46102449888642,12.0
3,claude-fable-5,0.35,0.20/0.30/0.50,0.0,0.28,69.6809250213828,1.0,69.6809250213828,3.0
3,claude-opus-4-8,0.35,0.20/0.30/0.50,0.0,0.28,57.138451944207134,1.0,57.138451944207134,13.0
3,claude-opus-5,0.35,0.20/0.30/0.50,0.0,0.28,73.44564452234181,1.0,73.44564452234181,1.0
3,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.0,0.28,29.933481152993345,1.0,29.933481152993345,26.0
3,claude-sonnet-5,0.35,0.20/0.30/0.50,0.0,0.28,52.30120947474714,1.0,52.30120947474714,19.0
3,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.0,0.28,53.31858407079646,1.0,53.31858407079646,16.5
3,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.0,0.28,62.83185840707964,1.0,62.83185840707964,10.0
3,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.0,0.28,11.725663716814159,1.0,11.725663716814159,27.0
3,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.0,0.28,36.06194690265487,1.0,36.06194690265487,24.0
3,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.0,0.28,46.68141592920354,1.0,46.68141592920354,22.0
3,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.0,0.28,63.890486725663706,0.7881538795832885,50.355534981296444,21.0
3,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.0,0.28,73.09547425313298,0.72,52.62874146225574,18.0
3,glm-5-2,0.35,0.20/0.30/0.50,0.0,0.28,41.82918387413963,1.0,41.82918387413963,23.0
3,glm-5-3,0.35,0.20/0.30/0.50,0.0,0.28,68.95787139689578,1.0,68.95787139689578,4.0
3,glm-5-3-flash,0.35,0.20/0.30/0.50,0.0,0.28,63.39285714285714,1.0,63.39285714285714,9.0
3,gpt-5-4,0.35,0.20/0.30/0.50,0.0,0.28,51.76991150442478,1.0,51.76991150442478,20.0
3,gpt-5-5,0.35,0.20/0.30/0.50,0.0,0.28,64.820796460177,1.0,64.820796460177,8.0
3,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.0,0.28,62.1911642699115,1.0,62.1911642699115,11.0
3,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.0,0.28,71.8648558758315,1.0,71.8648558758315,2.0
3,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.0,0.28,65.71901673763318,1.0,65.71901673763318,7.0
3,grok-4-5,0.35,0.20/0.30/0.50,0.0,0.28,53.76106194690266,1.0,53.76106194690266,15.0
3,grok-4-6,0.35,0.20/0.30/0.50,0.0,0.28,66.7918195553637,1.0,66.7918195553637,6.0
3,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.0,0.28,30.53097345132743,1.0,30.53097345132743,25.0
3,kimi-k3,0.35,0.20/0.30/0.50,0.0,0.28,68.51441241685144,1.0,68.51441241685144,5.0
3,muse-spark-1-1,0.35,0.20/0.30/0.50,0.0,0.28,53.31858407079646,1.0,53.31858407079646,16.5
3,muse-spark-1-2,0.35,0.20/0.30/0.50,0.0,0.28,54.86725663716814,1.0,54.86725663716814,14.0
3,qwen3-8-max,0.35,0.20/0.30/0.50,0.0,0.28,57.46102449888642,1.0,57.46102449888642,12.0
4,claude-fable-5,0.35,0.20/0.30/0.50,0.05,0.2,69.6721860833297,1.0,69.6721860833297,3.0
4,claude-opus-4-8,0.35,0.20/0.30/0.50,0.05,0.2,57.061323266857215,1.0,57.061323266857215,14.0
4,claude-opus-5,0.35,0.20/0.30/0.50,0.05,0.2,73.48307538517366,1.0,73.48307538517366,1.0
4,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.05,0.2,29.933481152993345,1.0,29.933481152993345,26.0
4,claude-sonnet-5,0.35,0.20/0.30/0.50,0.05,0.2,52.29267597285081,1.0,52.29267597285081,20.0
4,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.05,0.2,53.394437420986094,1.0,53.394437420986094,18.0
4,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.05,0.2,62.99225663716814,1.0,62.99225663716814,10.0
4,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.05,0.2,11.725663716814159,1.0,11.725663716814159,27.0
4,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.05,0.2,36.06194690265487,1.0,36.06194690265487,24.0
4,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.05,0.2,46.68141592920354,1.0,46.68141592920354,22.0
4,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.05,0.2,63.777283501896335,0.8486813425594918,54.126590587186705,16.0
4,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.05,0.2,72.9967463770268,0.8,58.397397101621436,12.0
4,glm-5-2,0.35,0.20/0.30/0.50,0.05,0.2,41.939508357915436,1.0,41.939508357915436,23.0
4,glm-5-3,0.35,0.20/0.30/0.50,0.05,0.2,68.98829175087809,1.0,68.98829175087809,4.0
4,glm-5-3-flash,0.35,0.20/0.30/0.50,0.05,0.2,63.37626422250316,1.0,63.37626422250316,9.0
4,gpt-5-4,0.35,0.20/0.30/0.50,0.05,0.2,51.76991150442478,1.0,51.76991150442478,21.0
4,gpt-5-5,0.35,0.20/0.30/0.50,0.05,0.2,64.91233604614412,1.0,64.91233604614412,8.0
4,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.05,0.2,62.29075405604719,1.0,62.29075405604719,11.0
4,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.05,0.2,71.81253286698194,1.0,71.81253286698194,2.0
4,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.05,0.2,65.76837019388654,1.0,65.76837019388654,7.0
4,grok-4-5,0.35,0.20/0.30/0.50,0.05,0.2,53.70417193426043,1.0,53.70417193426043,17.0
4,grok-4-6,0.35,0.20/0.30/0.50,0.05,0.2,66.71283725447873,1.0,66.71283725447873,6.0
4,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.05,0.2,30.55309734513274,1.0,30.55309734513274,25.0
4,kimi-k3,0.35,0.20/0.30/0.50,0.05,0.2,68.63332834605498,1.0,68.63332834605498,5.0
4,muse-spark-1-1,0.35,0.20/0.30/0.50,0.05,0.2,53.35018963337548,1.0,53.35018963337548,19.0
4,muse-spark-1-2,0.35,0.20/0.30/0.50,0.05,0.2,54.926253687315636,1.0,54.926253687315636,15.0
4,qwen3-8-max,0.35,0.20/0.30/0.50,0.05,0.2,57.537826965069414,1.0,57.537826965069414,13.0
5,claude-fable-5,0.35,0.20/0.30/0.50,0.05,0.24,69.6721860833297,1.0,69.6721860833297,3.0
5,claude-opus-4-8,0.35,0.20/0.30/0.50,0.05,0.24,57.061323266857215,1.0,57.061323266857215,13.0
5,claude-opus-5,0.35,0.20/0.30/0.50,0.05,0.24,73.48307538517366,1.0,73.48307538517366,1.0
5,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.05,0.24,29.933481152993345,1.0,29.933481152993345,26.0
5,claude-sonnet-5,0.35,0.20/0.30/0.50,0.05,0.24,52.29267597285081,1.0,52.29267597285081,19.0
5,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.05,0.24,53.394437420986094,1.0,53.394437420986094,17.0
5,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.05,0.24,62.99225663716814,1.0,62.99225663716814,10.0
5,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.05,0.24,11.725663716814159,1.0,11.725663716814159,27.0
5,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.05,0.24,36.06194690265487,1.0,36.06194690265487,24.0
5,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.05,0.24,46.68141592920354,1.0,46.68141592920354,22.0
5,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.05,0.24,63.777283501896335,0.8184176110713902,52.19645200424478,20.0
5,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.05,0.24,72.9967463770268,0.76,55.47752724654036,14.0
5,glm-5-2,0.35,0.20/0.30/0.50,0.05,0.24,41.939508357915436,1.0,41.939508357915436,23.0
5,glm-5-3,0.35,0.20/0.30/0.50,0.05,0.24,68.98829175087809,1.0,68.98829175087809,4.0
5,glm-5-3-flash,0.35,0.20/0.30/0.50,0.05,0.24,63.37626422250316,1.0,63.37626422250316,9.0
5,gpt-5-4,0.35,0.20/0.30/0.50,0.05,0.24,51.76991150442478,1.0,51.76991150442478,21.0
5,gpt-5-5,0.35,0.20/0.30/0.50,0.05,0.24,64.91233604614412,1.0,64.91233604614412,8.0
5,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.05,0.24,62.29075405604719,1.0,62.29075405604719,11.0
5,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.05,0.24,71.81253286698194,1.0,71.81253286698194,2.0
5,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.05,0.24,65.76837019388654,1.0,65.76837019388654,7.0
5,grok-4-5,0.35,0.20/0.30/0.50,0.05,0.24,53.70417193426043,1.0,53.70417193426043,16.0
5,grok-4-6,0.35,0.20/0.30/0.50,0.05,0.24,66.71283725447873,1.0,66.71283725447873,6.0
5,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.05,0.24,30.55309734513274,1.0,30.55309734513274,25.0
5,kimi-k3,0.35,0.20/0.30/0.50,0.05,0.24,68.63332834605498,1.0,68.63332834605498,5.0
5,muse-spark-1-1,0.35,0.20/0.30/0.50,0.05,0.24,53.35018963337548,1.0,53.35018963337548,18.0
5,muse-spark-1-2,0.35,0.20/0.30/0.50,0.05,0.24,54.926253687315636,1.0,54.926253687315636,15.0
5,qwen3-8-max,0.35,0.20/0.30/0.50,0.05,0.24,57.537826965069414,1.0,57.537826965069414,12.0
6,claude-fable-5,0.35,0.20/0.30/0.50,0.05,0.28,69.6721860833297,1.0,69.6721860833297,3.0
6,claude-opus-4-8,0.35,0.20/0.30/0.50,0.05,0.28,57.061323266857215,1.0,57.061323266857215,13.0
6,claude-opus-5,0.35,0.20/0.30/0.50,0.05,0.28,73.48307538517366,1.0,73.48307538517366,1.0
6,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.05,0.28,29.933481152993345,1.0,29.933481152993345,26.0
6,claude-sonnet-5,0.35,0.20/0.30/0.50,0.05,0.28,52.29267597285081,1.0,52.29267597285081,19.0
6,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.05,0.28,53.394437420986094,1.0,53.394437420986094,16.0
6,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.05,0.28,62.99225663716814,1.0,62.99225663716814,10.0
6,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.05,0.28,11.725663716814159,1.0,11.725663716814159,27.0
6,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.05,0.28,36.06194690265487,1.0,36.06194690265487,24.0
6,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.05,0.28,46.68141592920354,1.0,46.68141592920354,22.0
6,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.05,0.28,63.777283501896335,0.7881538795832885,50.26631342130286,21.0
6,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.05,0.28,72.9967463770268,0.72,52.557657391459294,18.0
6,glm-5-2,0.35,0.20/0.30/0.50,0.05,0.28,41.939508357915436,1.0,41.939508357915436,23.0
6,glm-5-3,0.35,0.20/0.30/0.50,0.05,0.28,68.98829175087809,1.0,68.98829175087809,4.0
6,glm-5-3-flash,0.35,0.20/0.30/0.50,0.05,0.28,63.37626422250316,1.0,63.37626422250316,9.0
6,gpt-5-4,0.35,0.20/0.30/0.50,0.05,0.28,51.76991150442478,1.0,51.76991150442478,20.0
6,gpt-5-5,0.35,0.20/0.30/0.50,0.05,0.28,64.91233604614412,1.0,64.91233604614412,8.0
6,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.05,0.28,62.29075405604719,1.0,62.29075405604719,11.0
6,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.05,0.28,71.81253286698194,1.0,71.81253286698194,2.0
6,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.05,0.28,65.76837019388654,1.0,65.76837019388654,7.0
6,grok-4-5,0.35,0.20/0.30/0.50,0.05,0.28,53.70417193426043,1.0,53.70417193426043,15.0
6,grok-4-6,0.35,0.20/0.30/0.50,0.05,0.28,66.71283725447873,1.0,66.71283725447873,6.0
6,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.05,0.28,30.55309734513274,1.0,30.55309734513274,25.0
6,kimi-k3,0.35,0.20/0.30/0.50,0.05,0.28,68.63332834605498,1.0,68.63332834605498,5.0
6,muse-spark-1-1,0.35,0.20/0.30/0.50,0.05,0.28,53.35018963337548,1.0,53.35018963337548,17.0
6,muse-spark-1-2,0.35,0.20/0.30/0.50,0.05,0.28,54.926253687315636,1.0,54.926253687315636,14.0
6,qwen3-8-max,0.35,0.20/0.30/0.50,0.05,0.28,57.537826965069414,1.0,57.537826965069414,12.0
7,claude-fable-5,0.35,0.20/0.30/0.50,0.1,0.2,69.66344714527662,1.0,69.66344714527662,3.0
7,claude-opus-4-8,0.35,0.20/0.30/0.50,0.1,0.2,56.9841945895073,1.0,56.9841945895073,14.0
7,claude-opus-5,0.35,0.20/0.30/0.50,0.1,0.2,73.52050624800552,1.0,73.52050624800552,1.0
7,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.1,0.2,29.933481152993345,1.0,29.933481152993345,26.0
7,claude-sonnet-5,0.35,0.20/0.30/0.50,0.1,0.2,52.28414247095447,1.0,52.28414247095447,20.0
7,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.1,0.2,53.470290771175726,1.0,53.470290771175726,18.0
7,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.1,0.2,63.152654867256636,1.0,63.152654867256636,10.0
7,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.1,0.2,11.725663716814159,1.0,11.725663716814159,27.0
7,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.1,0.2,36.06194690265487,1.0,36.06194690265487,24.0
7,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.1,0.2,46.68141592920354,1.0,46.68141592920354,22.0
7,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.1,0.2,63.66408027812895,0.8486813425594918,54.03051712325774,16.0
7,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.1,0.2,72.89801850092059,0.8,58.31841480073647,12.0
7,glm-5-2,0.35,0.20/0.30/0.50,0.1,0.2,42.049832841691256,1.0,42.049832841691256,23.0
7,glm-5-3,0.35,0.20/0.30/0.50,0.1,0.2,69.01871210486038,1.0,69.01871210486038,4.0
7,glm-5-3-flash,0.35,0.20/0.30/0.50,0.1,0.2,63.359671302149174,1.0,63.359671302149174,9.0
7,gpt-5-4,0.35,0.20/0.30/0.50,0.1,0.2,51.76991150442478,1.0,51.76991150442478,21.0
7,gpt-5-5,0.35,0.20/0.30/0.50,0.1,0.2,65.00387563211126,1.0,65.00387563211126,8.0
7,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.1,0.2,62.3903438421829,1.0,62.3903438421829,11.0
7,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.1,0.2,71.76020985813238,1.0,71.76020985813238,2.0
7,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.1,0.2,65.81772365013988,1.0,65.81772365013988,7.0
7,grok-4-5,0.35,0.20/0.30/0.50,0.1,0.2,53.64728192161821,1.0,53.64728192161821,17.0
7,grok-4-6,0.35,0.20/0.30/0.50,0.1,0.2,66.63385495359378,1.0,66.63385495359378,6.0
7,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.1,0.2,30.57522123893805,1.0,30.57522123893805,25.0
7,kimi-k3,0.35,0.20/0.30/0.50,0.1,0.2,68.75224427525852,1.0,68.75224427525852,5.0
7,muse-spark-1-1,0.35,0.20/0.30/0.50,0.1,0.2,53.38179519595449,1.0,53.38179519595449,19.0
7,muse-spark-1-2,0.35,0.20/0.30/0.50,0.1,0.2,54.985250737463126,1.0,54.985250737463126,15.0
7,qwen3-8-max,0.35,0.20/0.30/0.50,0.1,0.2,57.61462943125241,1.0,57.61462943125241,13.0
8,claude-fable-5,0.35,0.20/0.30/0.50,0.1,0.24,69.66344714527662,1.0,69.66344714527662,3.0
8,claude-opus-4-8,0.35,0.20/0.30/0.50,0.1,0.24,56.9841945895073,1.0,56.9841945895073,13.0
8,claude-opus-5,0.35,0.20/0.30/0.50,0.1,0.24,73.52050624800552,1.0,73.52050624800552,1.0
8,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.1,0.24,29.933481152993345,1.0,29.933481152993345,26.0
8,claude-sonnet-5,0.35,0.20/0.30/0.50,0.1,0.24,52.28414247095447,1.0,52.28414247095447,19.0
8,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.1,0.24,53.470290771175726,1.0,53.470290771175726,17.0
8,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.1,0.24,63.152654867256636,1.0,63.152654867256636,10.0
8,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.1,0.24,11.725663716814159,1.0,11.725663716814159,27.0
8,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.1,0.24,36.06194690265487,1.0,36.06194690265487,24.0
8,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.1,0.24,46.68141592920354,1.0,46.68141592920354,22.0
8,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.1,0.24,63.66408027812895,0.8184176110713902,52.1038044922835,20.0
8,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.1,0.24,72.89801850092059,0.76,55.402494060699645,14.0
8,glm-5-2,0.35,0.20/0.30/0.50,0.1,0.24,42.049832841691256,1.0,42.049832841691256,23.0
8,glm-5-3,0.35,0.20/0.30/0.50,0.1,0.24,69.01871210486038,1.0,69.01871210486038,4.0
8,glm-5-3-flash,0.35,0.20/0.30/0.50,0.1,0.24,63.359671302149174,1.0,63.359671302149174,9.0
8,gpt-5-4,0.35,0.20/0.30/0.50,0.1,0.24,51.76991150442478,1.0,51.76991150442478,21.0
8,gpt-5-5,0.35,0.20/0.30/0.50,0.1,0.24,65.00387563211126,1.0,65.00387563211126,8.0
8,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.1,0.24,62.3903438421829,1.0,62.3903438421829,11.0
8,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.1,0.24,71.76020985813238,1.0,71.76020985813238,2.0
8,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.1,0.24,65.81772365013988,1.0,65.81772365013988,7.0
8,grok-4-5,0.35,0.20/0.30/0.50,0.1,0.24,53.64728192161821,1.0,53.64728192161821,16.0
8,grok-4-6,0.35,0.20/0.30/0.50,0.1,0.24,66.63385495359378,1.0,66.63385495359378,6.0
8,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.1,0.24,30.57522123893805,1.0,30.57522123893805,25.0
8,kimi-k3,0.35,0.20/0.30/0.50,0.1,0.24,68.75224427525852,1.0,68.75224427525852,5.0
8,muse-spark-1-1,0.35,0.20/0.30/0.50,0.1,0.24,53.38179519595449,1.0,53.38179519595449,18.0
8,muse-spark-1-2,0.35,0.20/0.30/0.50,0.1,0.24,54.985250737463126,1.0,54.985250737463126,15.0
8,qwen3-8-max,0.35,0.20/0.30/0.50,0.1,0.24,57.61462943125241,1.0,57.61462943125241,12.0
9,claude-fable-5,0.35,0.20/0.30/0.50,0.1,0.28,69.66344714527662,1.0,69.66344714527662,3.0
9,claude-opus-4-8,0.35,0.20/0.30/0.50,0.1,0.28,56.9841945895073,1.0,56.9841945895073,13.0
9,claude-opus-5,0.35,0.20/0.30/0.50,0.1,0.28,73.52050624800552,1.0,73.52050624800552,1.0
9,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.1,0.28,29.933481152993345,1.0,29.933481152993345,26.0
9,claude-sonnet-5,0.35,0.20/0.30/0.50,0.1,0.28,52.28414247095447,1.0,52.28414247095447,19.0
9,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.1,0.28,53.470290771175726,1.0,53.470290771175726,16.0
9,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.1,0.28,63.152654867256636,1.0,63.152654867256636,10.0
9,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.1,0.28,11.725663716814159,1.0,11.725663716814159,27.0
9,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.1,0.28,36.06194690265487,1.0,36.06194690265487,24.0
9,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.1,0.28,46.68141592920354,1.0,46.68141592920354,22.0
9,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.1,0.28,63.66408027812895,0.7881538795832885,50.17709186130926,21.0
9,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.1,0.28,72.89801850092059,0.72,52.48657332066282,18.0
9,glm-5-2,0.35,0.20/0.30/0.50,0.1,0.28,42.049832841691256,1.0,42.049832841691256,23.0
9,glm-5-3,0.35,0.20/0.30/0.50,0.1,0.28,69.01871210486038,1.0,69.01871210486038,4.0
9,glm-5-3-flash,0.35,0.20/0.30/0.50,0.1,0.28,63.359671302149174,1.0,63.359671302149174,9.0
