spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
1,qwen3-8-max,0.35,0.20/0.30/0.50,0.0,0.2,57.46102449888642,1.0,57.46102449888642,14.0
2,claude-fable-5,0.35,0.20/0.30/0.50,0.0,0.24,69.6809250213828,1.0,69.6809250213828,4.0
2,claude-opus-4-8,0.35,0.20/0.30/0.50,0.0,0.24,57.138451944207134,1.0,57.138451944207134,14.0
2,claude-opus-5,0.35,0.20/0.30/0.50,0.0,0.24,73.44564452234181,1.0,73.44564452234181,2.0
2,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.0,0.24,29.933481152993345,1.0,29.933481152993345,27.0
2,claude-sonnet-5,0.35,0.20/0.30/0.50,0.0,0.24,52.30120947474714,1.0,52.30120947474714,20.0
2,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.0,0.24,53.31858407079646,1.0,53.31858407079646,18.5
2,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.0,0.24,62.83185840707964,1.0,62.83185840707964,11.0
2,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.0,0.24,11.725663716814159,1.0,11.725663716814159,28.0
2,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.0,0.24,36.06194690265487,1.0,36.06194690265487,25.0
2,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.0,0.24,46.68141592920354,1.0,46.68141592920354,23.0
2,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.0,0.24,63.890486725663706,0.8080424627498553,51.62622624009224,22.0
2,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.0,0.24,73.09547425313298,0.76,55.552560432381064,15.0
2,glm-5-2,0.35,0.20/0.30/0.50,0.0,0.24,41.82918387413963,1.0,41.82918387413963,24.0
2,glm-5-3,0.35,0.20/0.30/0.50,0.0,0.24,68.95787139689578,1.0,68.95787139689578,5.0
2,glm-5-3-flash,0.35,0.20/0.30/0.50,0.0,0.24,63.39285714285714,1.0,63.39285714285714,10.0
2,gpt-5-4,0.35,0.20/0.30/0.50,0.0,0.24,51.76991150442478,1.0,51.76991150442478,21.0
2,gpt-5-5,0.35,0.20/0.30/0.50,0.0,0.24,64.820796460177,1.0,64.820796460177,9.0
2,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.0,0.24,62.1911642699115,1.0,62.1911642699115,12.0
2,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.0,0.24,71.8648558758315,1.0,71.8648558758315,3.0
2,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.0,0.24,65.71901673763318,1.0,65.71901673763318,8.0
2,gpt-6-astra,0.35,0.20/0.30/0.50,0.0,0.24,73.71238938053096,1.0,73.71238938053096,1.0
2,grok-4-5,0.35,0.20/0.30/0.50,0.0,0.24,53.76106194690266,1.0,53.76106194690266,17.0
2,grok-4-6,0.35,0.20/0.30/0.50,0.0,0.24,66.7918195553637,1.0,66.7918195553637,7.0
2,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.0,0.24,30.53097345132743,1.0,30.53097345132743,26.0
2,kimi-k3,0.35,0.20/0.30/0.50,0.0,0.24,68.51441241685144,1.0,68.51441241685144,6.0
2,muse-spark-1-1,0.35,0.20/0.30/0.50,0.0,0.24,53.31858407079646,1.0,53.31858407079646,18.5
2,muse-spark-1-2,0.35,0.20/0.30/0.50,0.0,0.24,54.86725663716814,1.0,54.86725663716814,16.0
2,qwen3-8-max,0.35,0.20/0.30/0.50,0.0,0.24,57.46102449888642,1.0,57.46102449888642,13.0
3,claude-fable-5,0.35,0.20/0.30/0.50,0.0,0.28,69.6809250213828,1.0,69.6809250213828,4.0
3,claude-opus-4-8,0.35,0.20/0.30/0.50,0.0,0.28,57.138451944207134,1.0,57.138451944207134,14.0
3,claude-opus-5,0.35,0.20/0.30/0.50,0.0,0.28,73.44564452234181,1.0,73.44564452234181,2.0
3,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.0,0.28,29.933481152993345,1.0,29.933481152993345,27.0
3,claude-sonnet-5,0.35,0.20/0.30/0.50,0.0,0.28,52.30120947474714,1.0,52.30120947474714,20.0
3,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.0,0.28,53.31858407079646,1.0,53.31858407079646,17.5
3,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.0,0.28,62.83185840707964,1.0,62.83185840707964,11.0
3,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.0,0.28,11.725663716814159,1.0,11.725663716814159,28.0
3,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.0,0.28,36.06194690265487,1.0,36.06194690265487,25.0
3,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.0,0.28,46.68141592920354,1.0,46.68141592920354,23.0
3,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.0,0.28,63.890486725663706,0.7760495398748312,49.58218282583033,22.0
3,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.0,0.28,73.09547425313298,0.72,52.62874146225574,19.0
3,glm-5-2,0.35,0.20/0.30/0.50,0.0,0.28,41.82918387413963,1.0,41.82918387413963,24.0
3,glm-5-3,0.35,0.20/0.30/0.50,0.0,0.28,68.95787139689578,1.0,68.95787139689578,5.0
3,glm-5-3-flash,0.35,0.20/0.30/0.50,0.0,0.28,63.39285714285714,1.0,63.39285714285714,10.0
3,gpt-5-4,0.35,0.20/0.30/0.50,0.0,0.28,51.76991150442478,1.0,51.76991150442478,21.0
3,gpt-5-5,0.35,0.20/0.30/0.50,0.0,0.28,64.820796460177,1.0,64.820796460177,9.0
3,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.0,0.28,62.1911642699115,1.0,62.1911642699115,12.0
3,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.0,0.28,71.8648558758315,1.0,71.8648558758315,3.0
3,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.0,0.28,65.71901673763318,1.0,65.71901673763318,8.0
3,gpt-6-astra,0.35,0.20/0.30/0.50,0.0,0.28,73.71238938053096,1.0,73.71238938053096,1.0
3,grok-4-5,0.35,0.20/0.30/0.50,0.0,0.28,53.76106194690266,1.0,53.76106194690266,16.0
3,grok-4-6,0.35,0.20/0.30/0.50,0.0,0.28,66.7918195553637,1.0,66.7918195553637,7.0
3,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.0,0.28,30.53097345132743,1.0,30.53097345132743,26.0
3,kimi-k3,0.35,0.20/0.30/0.50,0.0,0.28,68.51441241685144,1.0,68.51441241685144,6.0
3,muse-spark-1-1,0.35,0.20/0.30/0.50,0.0,0.28,53.31858407079646,1.0,53.31858407079646,17.5
3,muse-spark-1-2,0.35,0.20/0.30/0.50,0.0,0.28,54.86725663716814,1.0,54.86725663716814,15.0
3,qwen3-8-max,0.35,0.20/0.30/0.50,0.0,0.28,57.46102449888642,1.0,57.46102449888642,13.0
4,claude-fable-5,0.35,0.20/0.30/0.50,0.05,0.2,69.73026130456864,1.0,69.73026130456864,4.0
4,claude-opus-4-8,0.35,0.20/0.30/0.50,0.05,0.2,57.061323266857215,1.0,57.061323266857215,15.0
4,claude-opus-5,0.35,0.20/0.30/0.50,0.05,0.2,73.54675071703207,1.0,73.54675071703207,1.0
4,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.05,0.2,29.933481152993345,1.0,29.933481152993345,27.0
4,claude-sonnet-5,0.35,0.20/0.30/0.50,0.05,0.2,52.29267597285081,1.0,52.29267597285081,21.0
4,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.05,0.2,53.394437420986094,1.0,53.394437420986094,19.0
4,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.05,0.2,63.00442477876106,1.0,63.00442477876106,11.0
4,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.05,0.2,11.725663716814159,1.0,11.725663716814159,28.0
4,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.05,0.2,36.06194690265487,1.0,36.06194690265487,25.0
4,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.05,0.2,46.68141592920354,1.0,46.68141592920354,23.0
4,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.05,0.2,63.78786978508218,0.8400353856248794,53.584067793101106,18.0
4,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.05,0.2,73.0609609787967,0.8,58.448768783037366,13.0
4,glm-5-2,0.35,0.20/0.30/0.50,0.05,0.2,41.939508357915436,1.0,41.939508357915436,24.0
4,glm-5-3,0.35,0.20/0.30/0.50,0.05,0.2,69.04636697211703,1.0,69.04636697211703,5.0
4,glm-5-3-flash,0.35,0.20/0.30/0.50,0.05,0.2,63.388432364096076,1.0,63.388432364096076,10.0
4,gpt-5-4,0.35,0.20/0.30/0.50,0.05,0.2,51.76991150442478,1.0,51.76991150442478,22.0
4,gpt-5-5,0.35,0.20/0.30/0.50,0.05,0.2,64.98079013906447,1.0,64.98079013906447,9.0
4,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.05,0.2,62.32995483038348,1.0,62.32995483038348,12.0
4,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.05,0.2,71.87060808822088,1.0,71.87060808822088,3.0
4,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.05,0.2,65.80757096822282,1.0,65.80757096822282,8.0
4,gpt-6-astra,0.35,0.20/0.30/0.50,0.05,0.2,73.44402654867257,1.0,73.44402654867257,2.0
4,grok-4-5,0.35,0.20/0.30/0.50,0.05,0.2,53.70417193426043,1.0,53.70417193426043,17.0
4,grok-4-6,0.35,0.20/0.30/0.50,0.05,0.2,66.74704079430175,1.0,66.74704079430175,7.0
4,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.05,0.2,30.55309734513274,1.0,30.55309734513274,26.0
4,kimi-k3,0.35,0.20/0.30/0.50,0.05,0.2,68.69140356729392,1.0,68.69140356729392,6.0
4,muse-spark-1-1,0.35,0.20/0.30/0.50,0.05,0.2,53.35018963337548,1.0,53.35018963337548,20.0
4,muse-spark-1-2,0.35,0.20/0.30/0.50,0.05,0.2,54.926253687315636,1.0,54.926253687315636,16.0
4,qwen3-8-max,0.35,0.20/0.30/0.50,0.05,0.2,57.537826965069414,1.0,57.537826965069414,14.0
5,claude-fable-5,0.35,0.20/0.30/0.50,0.05,0.24,69.73026130456864,1.0,69.73026130456864,4.0
5,claude-opus-4-8,0.35,0.20/0.30/0.50,0.05,0.24,57.061323266857215,1.0,57.061323266857215,14.0
5,claude-opus-5,0.35,0.20/0.30/0.50,0.05,0.24,73.54675071703207,1.0,73.54675071703207,1.0
5,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.05,0.24,29.933481152993345,1.0,29.933481152993345,27.0
5,claude-sonnet-5,0.35,0.20/0.30/0.50,0.05,0.24,52.29267597285081,1.0,52.29267597285081,20.0
5,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.05,0.24,53.394437420986094,1.0,53.394437420986094,18.0
5,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.05,0.24,63.00442477876106,1.0,63.00442477876106,11.0
5,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.05,0.24,11.725663716814159,1.0,11.725663716814159,28.0
5,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.05,0.24,36.06194690265487,1.0,36.06194690265487,25.0
5,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.05,0.24,46.68141592920354,1.0,46.68141592920354,23.0
5,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.05,0.24,63.78786978508218,0.8080424627498553,51.54330739470488,22.0
5,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.05,0.24,73.0609609787967,0.76,55.52633034388549,15.0
5,glm-5-2,0.35,0.20/0.30/0.50,0.05,0.24,41.939508357915436,1.0,41.939508357915436,24.0
5,glm-5-3,0.35,0.20/0.30/0.50,0.05,0.24,69.04636697211703,1.0,69.04636697211703,5.0
5,glm-5-3-flash,0.35,0.20/0.30/0.50,0.05,0.24,63.388432364096076,1.0,63.388432364096076,10.0
5,gpt-5-4,0.35,0.20/0.30/0.50,0.05,0.24,51.76991150442478,1.0,51.76991150442478,21.0
5,gpt-5-5,0.35,0.20/0.30/0.50,0.05,0.24,64.98079013906447,1.0,64.98079013906447,9.0
5,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.05,0.24,62.32995483038348,1.0,62.32995483038348,12.0
5,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.05,0.24,71.87060808822088,1.0,71.87060808822088,3.0
5,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.05,0.24,65.80757096822282,1.0,65.80757096822282,8.0
5,gpt-6-astra,0.35,0.20/0.30/0.50,0.05,0.24,73.44402654867257,1.0,73.44402654867257,2.0
5,grok-4-5,0.35,0.20/0.30/0.50,0.05,0.24,53.70417193426043,1.0,53.70417193426043,17.0
5,grok-4-6,0.35,0.20/0.30/0.50,0.05,0.24,66.74704079430175,1.0,66.74704079430175,7.0
5,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.05,0.24,30.55309734513274,1.0,30.55309734513274,26.0
5,kimi-k3,0.35,0.20/0.30/0.50,0.05,0.24,68.69140356729392,1.0,68.69140356729392,6.0
5,muse-spark-1-1,0.35,0.20/0.30/0.50,0.05,0.24,53.35018963337548,1.0,53.35018963337548,19.0
5,muse-spark-1-2,0.35,0.20/0.30/0.50,0.05,0.24,54.926253687315636,1.0,54.926253687315636,16.0
5,qwen3-8-max,0.35,0.20/0.30/0.50,0.05,0.24,57.537826965069414,1.0,57.537826965069414,13.0
6,claude-fable-5,0.35,0.20/0.30/0.50,0.05,0.28,69.73026130456864,1.0,69.73026130456864,4.0
6,claude-opus-4-8,0.35,0.20/0.30/0.50,0.05,0.28,57.061323266857215,1.0,57.061323266857215,14.0
6,claude-opus-5,0.35,0.20/0.30/0.50,0.05,0.28,73.54675071703207,1.0,73.54675071703207,1.0
6,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.05,0.28,29.933481152993345,1.0,29.933481152993345,27.0
6,claude-sonnet-5,0.35,0.20/0.30/0.50,0.05,0.28,52.29267597285081,1.0,52.29267597285081,20.0
6,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.05,0.28,53.394437420986094,1.0,53.394437420986094,17.0
6,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.05,0.28,63.00442477876106,1.0,63.00442477876106,11.0
6,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.05,0.28,11.725663716814159,1.0,11.725663716814159,28.0
6,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.05,0.28,36.06194690265487,1.0,36.06194690265487,25.0
6,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.05,0.28,46.68141592920354,1.0,46.68141592920354,23.0
6,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.05,0.28,63.78786978508218,0.7760495398748312,49.50254699630867,22.0
6,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.05,0.28,73.0609609787967,0.72,52.60389190473362,19.0
6,glm-5-2,0.35,0.20/0.30/0.50,0.05,0.28,41.939508357915436,1.0,41.939508357915436,24.0
6,glm-5-3,0.35,0.20/0.30/0.50,0.05,0.28,69.04636697211703,1.0,69.04636697211703,5.0
6,glm-5-3-flash,0.35,0.20/0.30/0.50,0.05,0.28,63.388432364096076,1.0,63.388432364096076,10.0
6,gpt-5-4,0.35,0.20/0.30/0.50,0.05,0.28,51.76991150442478,1.0,51.76991150442478,21.0
6,gpt-5-5,0.35,0.20/0.30/0.50,0.05,0.28,64.98079013906447,1.0,64.98079013906447,9.0
6,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.05,0.28,62.32995483038348,1.0,62.32995483038348,12.0
6,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.05,0.28,71.87060808822088,1.0,71.87060808822088,3.0
6,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.05,0.28,65.80757096822282,1.0,65.80757096822282,8.0
6,gpt-6-astra,0.35,0.20/0.30/0.50,0.05,0.28,73.44402654867257,1.0,73.44402654867257,2.0
6,grok-4-5,0.35,0.20/0.30/0.50,0.05,0.28,53.70417193426043,1.0,53.70417193426043,16.0
6,grok-4-6,0.35,0.20/0.30/0.50,0.05,0.28,66.74704079430175,1.0,66.74704079430175,7.0
6,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.05,0.28,30.55309734513274,1.0,30.55309734513274,26.0
6,kimi-k3,0.35,0.20/0.30/0.50,0.05,0.28,68.69140356729392,1.0,68.69140356729392,6.0
6,muse-spark-1-1,0.35,0.20/0.30/0.50,0.05,0.28,53.35018963337548,1.0,53.35018963337548,18.0
6,muse-spark-1-2,0.35,0.20/0.30/0.50,0.05,0.28,54.926253687315636,1.0,54.926253687315636,15.0
6,qwen3-8-max,0.35,0.20/0.30/0.50,0.05,0.28,57.537826965069414,1.0,57.537826965069414,13.0
7,claude-fable-5,0.35,0.20/0.30/0.50,0.1,0.2,69.7795975877545,1.0,69.7795975877545,4.0
7,claude-opus-4-8,0.35,0.20/0.30/0.50,0.1,0.2,56.9841945895073,1.0,56.9841945895073,15.0
7,claude-opus-5,0.35,0.20/0.30/0.50,0.1,0.2,73.64785691172233,1.0,73.64785691172233,1.0
7,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.1,0.2,29.933481152993345,1.0,29.933481152993345,27.0
7,claude-sonnet-5,0.35,0.20/0.30/0.50,0.1,0.2,52.28414247095447,1.0,52.28414247095447,21.0
7,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.1,0.2,53.470290771175726,1.0,53.470290771175726,19.0
7,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.1,0.2,63.176991150442475,1.0,63.176991150442475,11.0
7,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.1,0.2,11.725663716814159,1.0,11.725663716814159,28.0
7,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.1,0.2,36.06194690265487,1.0,36.06194690265487,25.0
7,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.1,0.2,46.68141592920354,1.0,46.68141592920354,23.0
7,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.1,0.2,63.685252844500624,0.8400353856248794,53.49786593184803,18.0
7,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.1,0.2,73.02644770446042,0.8,58.42115816356834,13.0
7,glm-5-2,0.35,0.20/0.30/0.50,0.1,0.2,42.049832841691256,1.0,42.049832841691256,24.0
7,glm-5-3,0.35,0.20/0.30/0.50,0.1,0.2,69.13486254733826,1.0,69.13486254733826,5.0
7,glm-5-3-flash,0.35,0.20/0.30/0.50,0.1,0.2,63.38400758533501,1.0,63.38400758533501,10.0
7,gpt-5-4,0.35,0.20/0.30/0.50,0.1,0.2,51.76991150442478,1.0,51.76991150442478,22.0
7,gpt-5-5,0.35,0.20/0.30/0.50,0.1,0.2,65.14078381795196,1.0,65.14078381795196,9.0
7,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.1,0.2,62.46874539085546,1.0,62.46874539085546,12.0
7,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.1,0.2,71.87636030061026,1.0,71.87636030061026,3.0
7,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.1,0.2,65.89612519881246,1.0,65.89612519881246,8.0
7,gpt-6-astra,0.35,0.20/0.30/0.50,0.1,0.2,73.17566371681416,1.0,73.17566371681416,2.0
7,grok-4-5,0.35,0.20/0.30/0.50,0.1,0.2,53.64728192161821,1.0,53.64728192161821,17.0
7,grok-4-6,0.35,0.20/0.30/0.50,0.1,0.2,66.7022620332398,1.0,66.7022620332398,7.0
7,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.1,0.2,30.57522123893805,1.0,30.57522123893805,26.0
7,kimi-k3,0.35,0.20/0.30/0.50,0.1,0.2,68.8683947177364,1.0,68.8683947177364,6.0
7,muse-spark-1-1,0.35,0.20/0.30/0.50,0.1,0.2,53.38179519595449,1.0,53.38179519595449,20.0
7,muse-spark-1-2,0.35,0.20/0.30/0.50,0.1,0.2,54.985250737463126,1.0,54.985250737463126,16.0
7,qwen3-8-max,0.35,0.20/0.30/0.50,0.1,0.2,57.61462943125241,1.0,57.61462943125241,14.0
8,claude-fable-5,0.35,0.20/0.30/0.50,0.1,0.24,69.7795975877545,1.0,69.7795975877545,4.0
8,claude-opus-4-8,0.35,0.20/0.30/0.50,0.1,0.24,56.9841945895073,1.0,56.9841945895073,14.0
8,claude-opus-5,0.35,0.20/0.30/0.50,0.1,0.24,73.64785691172233,1.0,73.64785691172233,1.0
8,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.1,0.24,29.933481152993345,1.0,29.933481152993345,27.0
8,claude-sonnet-5,0.35,0.20/0.30/0.50,0.1,0.24,52.28414247095447,1.0,52.28414247095447,20.0
8,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.1,0.24,53.470290771175726,1.0,53.470290771175726,18.0
8,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.1,0.24,63.176991150442475,1.0,63.176991150442475,11.0
8,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.1,0.24,11.725663716814159,1.0,11.725663716814159,28.0
8,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.1,0.24,36.06194690265487,1.0,36.06194690265487,25.0
8,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.1,0.24,46.68141592920354,1.0,46.68141592920354,23.0
8,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.1,0.24,63.685252844500624,0.8080424627498553,51.46038854931751,22.0
8,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.1,0.24,73.02644770446042,0.76,55.500100255389924,15.0
8,glm-5-2,0.35,0.20/0.30/0.50,0.1,0.24,42.049832841691256,1.0,42.049832841691256,24.0
8,glm-5-3,0.35,0.20/0.30/0.50,0.1,0.24,69.13486254733826,1.0,69.13486254733826,5.0
8,glm-5-3-flash,0.35,0.20/0.30/0.50,0.1,0.24,63.38400758533501,1.0,63.38400758533501,10.0
8,gpt-5-4,0.35,0.20/0.30/0.50,0.1,0.24,51.76991150442478,1.0,51.76991150442478,21.0
8,gpt-5-5,0.35,0.20/0.30/0.50,0.1,0.24,65.14078381795196,1.0,65.14078381795196,9.0
8,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.1,0.24,62.46874539085546,1.0,62.46874539085546,12.0
8,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.1,0.24,71.87636030061026,1.0,71.87636030061026,3.0
8,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.1,0.24,65.89612519881246,1.0,65.89612519881246,8.0
8,gpt-6-astra,0.35,0.20/0.30/0.50,0.1,0.24,73.17566371681416,1.0,73.17566371681416,2.0
8,grok-4-5,0.35,0.20/0.30/0.50,0.1,0.24,53.64728192161821,1.0,53.64728192161821,17.0
8,grok-4-6,0.35,0.20/0.30/0.50,0.1,0.24,66.7022620332398,1.0,66.7022620332398,7.0
8,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.1,0.24,30.57522123893805,1.0,30.57522123893805,26.0
8,kimi-k3,0.35,0.20/0.30/0.50,0.1,0.24,68.8683947177364,1.0,68.8683947177364,6.0
8,muse-spark-1-1,0.35,0.20/0.30/0.50,0.1,0.24,53.38179519595449,1.0,53.38179519595449,19.0
8,muse-spark-1-2,0.35,0.20/0.30/0.50,0.1,0.24,54.985250737463126,1.0,54.985250737463126,16.0
8,qwen3-8-max,0.35,0.20/0.30/0.50,0.1,0.24,57.61462943125241,1.0,57.61462943125241,13.0
9,claude-fable-5,0.35,0.20/0.30/0.50,0.1,0.28,69.7795975877545,1.0,69.7795975877545,4.0
9,claude-opus-4-8,0.35,0.20/0.30/0.50,0.1,0.28,56.9841945895073,1.0,56.9841945895073,14.0
9,claude-opus-5,0.35,0.20/0.30/0.50,0.1,0.28,73.64785691172233,1.0,73.64785691172233,1.0
9,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.1,0.28,29.933481152993345,1.0,29.933481152993345,27.0
9,claude-sonnet-5,0.35,0.20/0.30/0.50,0.1,0.28,52.28414247095447,1.0,52.28414247095447,20.0
9,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.1,0.28,53.470290771175726,1.0,53.470290771175726,17.0
9,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.1,0.28,63.176991150442475,1.0,63.176991150442475,11.0
